"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,428","5,428","14","14","7","8","6","16","11","21","26","15","21","15","17","19","16","18","19","20","18","35","34","55","71","87","119","147","164","145","178","158","148","163","135","112","107","85","71","61","55","64","81","52","75","67","42","53","48","55","54","64","56","61","60","78","88","93","72","85","104","72","82","79","92","78","108","89","85","72","75","60","55","56","43","46","41","41","36","56","48","34","41","41","32","35","26","25","19","20","8","12","9","6","8","7","0","2","2","1","2","1","0"
"서울특별시 종로구 이화동(1111064000)","7,057","7,057","10","17","11","14","8","15","18","8","17","23","22","27","29","35","25","25","28","35","42","55","54","60","91","146","130","231","217","225","210","184","179","161","155","163","138","119","110","91","92","64","82","79","72","94","95","81","106","61","56","63","79","89","86","83","116","121","103","103","95","101","107","88","113","109","102","113","91","77","80","92","85","68","67","74","64","50","64","56","45","47","42","50","37","50","34","35","42","32","17","18","11","20","11","6","3","2","1","0","2","3","0"
"서울특별시 종로구 혜화동(1111065000)","15,652","15,652","34","33","37","37","34","41","47","42","58","66","74","82","81","106","101","111","84","109","123","237","308","386","409","465","506","496","508","428","363","320","275","284","257","262","190","180","154","172","158","131","147","149","161","195","202","205","190","171","180","194","185","232","223","248","265","276","238","233","216","169","178","197","180","197","204","178","156","140","167","138","153","157","88","130","82","92","102","119","126","93","82","121","93","106","91","66","67","62","38","47","38","24","21","18","6","7","6","5","1","1","7"
"서울특별시 종로구 창신제1동(1111067000)","4,416","4,416","13","13","11","11","8","8","8","9","5","9","17","12","7","14","15","15","16","14","18","17","34","25","30","38","54","55","78","55","68","74","78","59","86","62","76","66","49","39","43","48","35","37","53","39","46","48","47","53","53","35","46","60","57","63","79","78","81","103","100","72","106","105","93","89","118","123","98","112","98","87","95","52","65","66","47","48","37","45","53","41","38","21","32","30","37","25","33","20","17","10","7","9","3","6","3","1","1","1","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,174","7,174","11","17","11","17","12","15","9","16","19","16","19","18","22","19","31","29","30","34","35","41","36","46","46","72","70","91","79","109","126","105","104","109","106","96","104","83","82","69","65","63","82","62","74","78","67","67","71","81","74","79","90","124","123","151","154","162","162","185","154","180","164","191","152","170","164","173","139","124","145","139","138","88","97","108","62","75","77","79","77","47","45","54","61","58","45","41","21","33","21","26","15","9","8","8","4","6","1","0","6","1","0"
"서울특별시 종로구 창신제3동(1111069000)","6,128","6,128","34","27","20","23","24","20","25","18","29","28","30","29","28","36","27","38","40","48","44","59","43","60","64","54","59","80","73","70","95","94","104","98","107","107","116","93","75","83","63","69","94","68","82","74","75","79","79","61","58","69","98","81","96","107","124","118","130","121","106","126","117","108","110","113","122","131","109","110","101","85","93","74","75","70","42","47","51","48","50","44","42","36","29","56","30","31","21","18","17","15","10","10","9","5","5","5","2","2","0","4","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,713","5,713","21","22","12","13","14","17","12","18","22","24","19","42","23","40","25","30","28","31","45","36","37","36","48","61","60","86","74","98","84","100","80","88","92","91","93","78","80","59","69","61","93","73","72","71","90","88","75","68","80","85","79","74","109","96","140","126","94","104","108","99","99","134","95","126","90","98","100","98","83","73","106","66","54","82","38","48","66","45","48","46","28","29","30","52","39","28","21","21","14","14","13","8","5","7","3","3","5","3","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,237","10,237","32","30","22","21","20","16","16","11","16","30","27","17","21","25","27","38","23","25","35","55","59","104","127","163","242","304","329","307","346","345","335","318","272","274","238","199","188","148","137","123","105","109","114","106","120","97","121","92","110","100","127","105","136","142","150","159","164","158","163","149","158","142","144","160","151","141","152","108","135","131","131","100","81","95","77","71","77","57","71","55","52","49","39","59","35","41","36","25","13","11","13","9","5","7","2","6","3","2","1","0","0"
"서울특별시 중구 (1114000000)","117,805","117,805","601","484","410","511","501","462","459","476","507","566","552","533","523","570","545","522","524","569","696","770","816","1,031","1,134","1,209","1,514","1,862","1,810","2,002","2,123","2,215","2,342","2,397","2,389","2,451","2,249","2,052","1,976","1,928","1,747","1,691","1,706","1,601","1,807","1,694","1,707","1,710","1,608","1,384","1,467","1,414","1,472","1,650","1,672","1,791","1,990","1,949","1,964","1,938","1,776","1,596","1,737","1,818","1,756","1,829","1,893","1,954","1,799","1,744","1,749","1,630","1,665","1,425","1,202","1,303","899","1,029","1,036","1,004","1,044","834","727","751","720","801","708","524","504","421","340","319","256","188","163","103","86","54","61","41","35","16","22"
"서울특별시 중구 소공동(1114052000)","2,186","2,186","17","9","11","16","15","18","20","14","16","9","20","18","19","19","15","9","9","12","20","14","12","7","14","18","13","19","24","39","25","34","28","34","33","48","41","47","40","42","40","57","46","53","58","65","64","71","52","43","48","51","35","35","44","38","31","32","36","33","33","16","20","23","16","18","21","17","26","18","26","20","18","17","13","9","12","14","13","8","8","11","6","8","6","4","7","8","3","3","2","3","1","2","2","1","1","0","2","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,096","4,096","14","9","6","26","14","9","13","8","15","10","21","21","20","19","15","28","18","17","19","27","23","28","25","36","30","48","38","45","45","53","76","64","47","64","39","57","61","48","43","40","47","45","45","43","54","37","48","44","47","47","56","64","64","75","63","81","88","78","49","64","68","83","66","86","89","89","87","82","77","82","103","78","56","58","52","62","39","46","53","29","45","29","35","34","33","23","17","24","13","19","10","14","10","3","4","5","4","3","4","3","1"
"서울특별시 중구 명동(1114055000)","2,462","2,462","3","3","5","7","7","5","3","4","4","6","3","12","7","10","6","8","11","7","10","35","22","15","21","16","27","32","40","40","43","44","32","35","32","47","33","25","26","27","30","24","24","29","25","36","31","29","37","28","35","33","32","44","48","39","49","53","50","47","32","41","40","48","36","47","42","48","41","45","54","53","45","38","33","38","22","24","32","25","16","29","25","20","17","28","18","12","8","16","9","9","2","12","5","2","7","1","2","3","1","0","0"
"서울특별시 중구 필동(1114057000)","4,301","4,301","17","20","11","15","8","10","7","8","11","13","23","18","23","15","16","13","13","8","20","46","49","62","82","76","92","106","88","78","80","109","87","88","88","89","98","87","92","73","75","64","60","63","71","53","50","48","46","60","40","49","37","54","46","63","68","50","62","62","58","68","42","48","53","54","53","68","78","48","61","67","69","60","40","31","27","38","32","39","23","28","14","22","21","37","26","24","17","16","11","8","13","7","11","8","4","4","4","3","3","1","2"
"서울특별시 중구 장충동(1114058000)","4,529","4,529","8","10","11","8","8","11","11","8","12","17","11","19","19","28","14","15","21","27","28","61","114","129","132","146","169","179","117","111","98","99","78","97","89","71","69","63","39","49","33","49","51","51","39","47","44","66","54","43","39","38","54","57","51","48","64","60","56","69","51","57","50","54","54","62","42","60","43","57","53","53","62","47","46","33","31","43","46","38","43","27","24","29","30","30","32","17","15","23","17","16","10","5","4","7","4","1","2","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,684","5,684","16","17","10","7","14","7","9","4","14","14","10","21","10","19","12","13","16","16","25","26","35","54","82","76","110","108","151","120","146","180","173","182","164","167","134","139","108","105","93","73","72","75","75","78","64","78","64","50","59","53","56","76","70","80","67","66","92","70","54","73","75","81","76","73","97","78","87","88","85","75","71","62","54","70","45","60","44","40","45","34","38","38","34","41","20","24","20","18","10","14","11","7","4","3","2","1","1","2","3","0","1"
"서울특별시 중구 을지로동(1114060500)","3,000","3,000","29","18","11","16","18","14","7","6","8","11","5","11","4","13","3","8","7","11","11","14","12","12","20","19","24","42","33","47","64","78","69","78","90","89","101","100","102","81","69","69","79","65","66","48","51","46","51","37","56","34","30","36","36","40","35","46","32","37","28","32","31","41","27","36","44","46","40","24","41","25","38","27","27","36","11","21","15","13","20","14","11","13","13","12","14","9","8","10","7","5","4","1","1","2","0","0","1","3","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,416","7,416","21","16","18","17","14","20","29","25","28","22","30","26","20","14","23","16","26","23","27","37","40","48","71","89","98","148","153","182","181","167","191","179","178","142","146","107","131","106","112","94","107","90","108","108","94","98","90","76","90","82","94","85","91","101","119","125","135","123","140","102","102","118","132","126","136","141","124","108","105","93","106","89","79","94","57","55","57","81","68","51","50","47","56","46","49","33","29","16","17","16","14","15","8","7","3","6","3","2","2","0","2"
"서울특별시 중구 다산동(1114062500)","13,021","13,021","48","25","30","31","37","35","34","44","46","54","53","44","50","69","73","52","73","73","85","77","75","121","130","134","172","214","223","227","238","270","267","276","251","280","224","182","191","177","163","147","152","151","184","180","186","183","131","163","175","163","175","201","180","216","253","245","220","224","198","198","191","207","190","221","234","224","230","199","216","206","182","159","152","156","112","108","107","128","127","90","103","79","81","110","96","61","70","44","20","33","31","16","14","13","12","7","9","1","6","2","1"
"서울특별시 중구 약수동(1114063500)","15,749","15,749","82","80","63","83","71","70","66","69","75","75","98","73","57","74","79","81","80","79","111","92","96","116","124","117","157","201","169","199","190","194","256","221","259","249","224","241","233","224","212","202","223","176","241","216","223","197","222","188","177","184","212","255","245","243","273","268","291","273","249","222","253","278","260","264","292","259","247","285","267","258","254","240","185","221","145","174","188","158","154","145","109","128","121","138","101","101","92","68","77","72","53","33","32","19","13","11","11","10","7","3","3"
"서울특별시 중구 청구동(1114064500)","10,736","10,736","81","65","45","43","60","41","38","51","47","55","45","60","48","61","66","62","51","58","70","69","60","89","94","109","116","123","125","127","162","155","178","218","192","216","247","186","178","197","168","162","148","145","148","133","129","125","130","115","125","113","120","140","169","156","204","188","194","183","187","127","149","174","167","174","176","213","191","166","165","139","162","136","130","113","91","92","104","91","118","84","68","74","66","80","80","58","56","47","44","41","22","20","17","5","8","3","8","3","2","1","1"
"서울특별시 중구 신당제5동(1114065000)","9,939","9,939","42","34","42","36","42","35","34","37","37","52","37","39","69","47","37","40","38","56","57","56","53","82","74","97","126","134","146","176","209","171","224","206","215","237","210","168","160","182","150","139","155","124","145","136","136","155","156","132","109","114","143","129","156","159","180","166","187","166","177","141","173","187","172","154","145","156","139","148","135","141","123","107","98","88","72","84","71","71","93","88","58","67","56","57","53","35","43","28","21","16","22","8","8","11","6","1","5","2","3","0","2"
"서울특별시 중구 동화동(1114066500)","9,721","9,721","49","46","39","53","42","46","60","57","56","84","64","59","79","58","74","65","57","59","86","78","76","91","87","91","106","120","94","125","126","100","110","148","116","148","138","124","123","122","109","120","129","122","144","128","148","148","126","119","123","140","128","146","145","173","180","170","192","190","180","160","194","165","172","177","174","190","154","176","162","145","148","104","94","124","71","79","91","70","99","76","39","60","57","66","71","50","42","39","34","31","25","16","17","9","9","5","1","6","1","1","1"
"서울특별시 중구 황학동(1114067000)","13,116","13,116","81","64","39","60","55","48","62","51","46","54","58","47","33","49","44","43","41","45","55","53","65","97","89","110","168","243","256","321","342","371","396","383","414","395","326","346","263","291","223","248","220","211","223","198","204","204","188","137","166","141","141","158","146","167","198","204","164","173","158","147","184","153","172","159","174","192","153","163","156","142","156","143","99","114","84","84","99","91","82","71","71","74","62","59","57","22","38","31","27","11","12","12","16","5","9","6","1","1","2","4","2"
"서울특별시 중구 중림동(1114068000)","11,849","11,849","93","68","69","93","96","93","66","90","92","90","74","65","65","75","68","69","63","78","72","85","84","80","89","75","106","145","153","165","174","190","177","188","221","209","219","180","229","204","227","203","193","201","235","225","229","225","213","149","178","172","159","170","181","193","206","195","165","210","182","148","165","158","163","178","174","173","159","137","146","131","128","118","96","118","67","91","98","105","95","57","66","63","65","59","51","47","46","38","31","25","26","20","14","8","4","3","7","2","0","0","6"
"서울특별시 용산구 (1117000000)","201,894","201,894","1,052","951","852","917","912","955","1,016","983","1,042","1,140","1,164","1,179","1,175","1,258","1,211","1,265","1,217","1,287","1,417","1,448","1,581","1,848","1,954","2,120","2,404","2,952","2,974","3,243","3,624","3,873","4,085","4,262","4,111","4,291","4,074","3,743","3,414","3,269","3,008","2,985","3,111","2,847","2,996","3,228","3,083","3,190","2,843","2,456","2,692","2,613","2,746","3,000","3,090","3,405","3,610","3,473","3,507","3,222","3,111","2,681","2,966","2,921","2,945","3,014","2,975","2,951","2,883","2,610","2,636","2,380","2,392","2,041","1,804","1,793","1,271","1,455","1,444","1,442","1,411","1,158","1,058","1,069","1,003","1,193","937","790","762","713","581","502","383","330","233","191","154","96","89","49","33","25","51"
"서울특별시 용산구 후암동(1117051000)","15,653","15,653","57","35","48","55","49","51","60","54","75","83","93","90","103","119","102","102","98","105","138","98","115","107","126","147","165","216","236","260","311","310","343","329","324","319","330","282","256","264","206","209","238","214","221","214","218","270","221","183","209","214","205","230","256","266","285","259","271","279","238","217","213","236","227","252","245","255","246","216","202","193","201","170","164","148","127","136","112","127","108","81","90","92","82","101","79","54","49","57","56","48","21","20","16","13","8","7","5","6","3","2","7"
"서울특별시 용산구 용산2가동(1117052000)","8,498","8,498","27","14","17","19","22","16","18","20","18","28","35","29","31","32","36","34","40","36","61","50","69","64","59","94","100","156","117","160","166","201","212","190","207","199","181","160","149","126","137","130","114","108","118","133","115","127","121","93","108","99","116","101","133","106","150","141","117","112","111","104","93","106","125","125","125","157","142","109","145","113","123","105","85","102","79","88","107","77","83","59","61","52","75","65","49","32","41","42","29","34","23","16","10","7","7","9","5","0","2","2","2"
"서울특별시 용산구 남영동(1117053000)","6,996","6,996","25","17","14","11","9","11","10","11","11","19","16","14","12","11","20","15","17","18","21","36","35","50","41","54","61","87","91","118","146","146","167","159","154","184","150","131","115","94","82","88","76","68","58","84","89","77","82","74","71","84","79","116","117","145","150","147","149","123","143","128","163","153","164","141","166","163","127","124","131","121","120","106","68","80","47","54","53","54","51","42","36","42","29","35","39","28","28","24","25","7","11","9","7","5","2","3","2","1","0","2","2"
"서울특별시 용산구 청파동(1117055500)","18,651","18,651","43","40","42","40","46","30","41","52","40","54","52","63","73","85","67","89","91","97","102","155","264","288","354","378","361","405","423","474","485","486","509","453","439","430","385","343","280","278","217","211","226","201","189","215","201","208","218","216","212","214","234","279","275","285","324","304","294","296","286","263","290","264","245","283","278","281","272","220","219","198","223","185","165","176","104","134","147","131","121","115","92","109","111","100","91","75","59","55","49","43","29","22","14","12","14","5","4","1","5","0","5"
"서울특별시 용산구 원효로제1동(1117056000)","17,025","17,025","132","114","89","100","85","90","111","100","94","86","97","97","87","83","70","112","83","95","97","97","120","146","159","151","222","289","292","371","432","480","477","533","528","513","453","441","420","325","299","310","345","262","292","310","249","280","241","205","220","192","237","241","222","242","273","243","243","216","222","178","188","184","206","211","200","174","161","157","173","148","141","131","118","85","77","89","72","92","73","70","58","45","50","77","35","28","38","32","24","17","14","20","11","14","8","6","2","1","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,390","13,390","79","66","56","60","56","72","65","71","65","80","89","84","81","88","97","95","79","97","92","113","107","110","119","148","179","188","198","207","235","253","276","269","295","302","269","241","198","242","157","166","215","179","187","208","195","186","191","161","165","168","194","181","205","238","245","217","234","214","221","194","201","189","199","228","214","176","181","200","177","152","144","122","115","128","84","88","93","90","110","88","75","72","57","73","53","53","49","45","45","37","26","24","18","12","11","4","6","3","3","1","2"
"서울특별시 용산구 효창동(1117058000)","10,390","10,390","76","71","52","44","58","59","56","62","73","67","69","70","56","56","70","59","57","73","76","81","51","102","114","112","144","136","172","162","174","201","209","264","226","241","228","215","186","196","160","175","178","163","172","152","165","164","144","149","143","146","129","168","161","169","178","183","199","168","160","142","133","136","136","142","133","143","123","110","110","88","94","90","60","70","55","63","62","72","69","46","48","51","53","55","39","41","36","34","18","18","16","17","10","15","5","6","3","1","1","1","1"
"서울특별시 용산구 용문동(1117059000)","11,050","11,050","63","43","57","50","64","53","53","43","54","57","54","54","48","57","52","58","64","60","75","69","82","71","96","92","135","182","183","158","207","224","247","244","225","229","203","199","204","186","144","142","154","140","136","176","168","171","146","121","117","113","144","174","152","188","199","191","196","205","175","165","150","144","158","186","170","171","164","138","141","163","136","122","92","138","93","91","115","98","86","88","68","64","58","82","59","53","48","44","24","28","7","11","10","7","8","7","4","4","1","1","6"
"서울특별시 용산구 한강로동(1117062500)","20,889","20,889","150","140","142","135","126","126","100","89","79","109","80","79","85","79","85","82","114","100","106","116","126","165","185","201","230","314","313","432","425","498","500","553","522","601","537","523","474","425","412","385","341","340","346","311","309","293","260","201","245","234","236","236","264","332","357","339","389","308","353","269","333","330","285","298","265","283","284","244","249","214","210","188","146","164","108","136","111","106","115","103","95","81","69","93","79","64","55","56","59","32","31","30","13","15","10","8","7","4","4","3","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,919","24,919","148","169","117","163","181","205","248","256","270","282","278","284","277","296","250","249","222","235","253","236","238","266","243","237","228","297","266","244","223","211","250","263","233","274","323","285","312","306","376","344","411","381","387","479","435","444","393","366","425","393","395","424","436","483","473","511","452","461","409","329","356","343","346","300","328","333","323","291","318","252","259","219","202","184","135","144","152","156","156","137","122","126","143","143","131","124","111","105","73","87","77","53","42","30","40","10","18","11","0","7","7"
"서울특별시 용산구 이촌제2동(1117064000)","7,737","7,737","62","53","39","56","35","37","30","27","30","30","33","42","34","36","44","32","47","51","59","50","39","58","57","64","83","73","86","76","97","98","104","155","121","127","164","136","131","141","126","130","128","128","121","130","114","134","99","83","108","91","89","106","116","111","133","133","143","129","108","103","137","124","108","125","119","125","134","147","123","123","128","99","81","90","57","79","79","64","71","46","46","64","46","58","47","32","32","28","29","21","14","15","12","9","6","3","6","5","3","0","2"
